Sample Data,2022 07 03 06_51
AIM Version,11.0.1
Classifier Model,3082,Classifier S/N,3082001809001,Classifier Firmware Version,2.3
Neutralizer Model,3088,Neutralizer S/N,
Impactor (cm),None,Impactor S/N,
DMA Model,3081,DMA S/N,
DMA Inner Radius (cm),0.9369999999999999
DMA Outer Radius (cm),1.9609999999999999
DMA Characteristic Length (cm),44.369
Detector Model,3750,Detector S/N,3750180803,Nano Enhancer,NONE
Detector Sample Flow (L/min),1,Detector Inlet Flow (L/min),1
Reference Gas Viscosity (Pa*s),1.832450e-5
Reference Mean Free Path (m),6.730000e-8
Reference Gas Temperature (K),296.15
Reference Gas Pressure (kPa),101.30
Sutherland Constant (K),110.40
Tube Length (cm),38.40
Tube Diameter (cm),0.48
Channels/Decade,128
Multiple Charge Correction,true
Nanoparticle Agglomerate Mobility Analysis,FALSE
DiffusionCorrection,true
Units,dW/dlogDp
Weight,Number
Sample #,Date,Start Time,Sample Temp (C),Sample Pressure (kPa),Relative Humidity (%),Mean Free Path (m),Gas Viscosity (Pa*s),Diameter Midpoint (nm),20.72,21.10,21.48,21.87,22.27,22.67,23.08,23.50,23.93,24.36,24.80,25.25,25.71,26.18,26.66,27.14,27.63,28.13,28.64,29.16,29.69,30.23,30.78,31.34,31.91,32.49,33.08,33.68,34.29,34.91,35.55,36.19,36.85,37.52,38.20,38.89,39.60,40.32,41.05,41.79,42.55,43.32,44.11,44.91,45.73,46.56,47.40,48.26,49.14,50.03,50.94,51.86,52.80,53.76,54.74,55.73,56.74,57.77,58.82,59.89,60.98,62.08,63.21,64.36,65.52,66.71,67.93,69.16,70.41,71.69,72.99,74.32,75.67,77.04,78.44,79.86,81.31,82.79,84.29,85.82,87.38,88.96,90.58,92.22,93.90,95.60,97.34,99.10,100.90,102.74,104.60,106.50,108.43,110.40,112.40,114.44,116.52,118.64,120.79,122.98,125.21,127.49,129.80,132.16,134.56,137.00,139.49,142.02,144.60,147.22,149.89,152.61,155.38,158.20,161.08,164.00,166.98,170.01,173.09,176.24,179.43,182.69,186.01,189.38,192.82,196.32,199.89,203.51,207.21,210.97,214.80,218.70,222.67,226.71,230.82,235.01,239.28,243.62,248.05,252.55,257.13,261.80,266.55,271.39,276.32,281.33,286.44,291.64,296.93,302.32,307.81,313.40,319.08,324.88,330.77,336.78,342.89,349.12,355.45,361.90,368.47,375.16,381.97,388.91,395.96,403.15,410.47,417.92,425.51,433.23,441.09,449.10,457.25,465.55,474.00,482.61,491.37,500.29,509.37,518.61,528.03,537.61,547.37,557.31,567.42,577.72,588.21,598.89,609.76,620.82,632.09,643.57,655.25,667.14,679.25,691.58,704.14,716.92,729.93,743.18,756.67,770.40,784.39,Scan Time (s),Retrace Time (s),Scan Resolution (Hz),Scans Per Sample,HV Polarity,Sheath Flow (L/min),Aerosol Flow (L/min),Bypass Flow (L/min),Low Voltage (V),High Voltage (V),Lower Size (nm),Upper Size (nm),Density (g/cm³),td + 0.5 (s),tf (s),D50 (nm),Median (nm),Mean (nm),Geo. Mean (nm),Mode (nm),Geo. Std. Dev.,Total Conc. (#/cm³),Neutralizer Status,Dilution Factor,Test Name,Test Description,Dataset Name,Dataset Description,Instrument Errors
1,07/03/2022,05:49:31,20.6,101.1,75.2,6.67386e-8,1.82097e-5,,2973.459,2719.217,2332.539,2822.189,2989.301,1346.476,1026.403,1785.971,1970.912,475.725,2347.075,2045.305,2917.550,2744.551,1541.243,1618.369,967.957,3703.337,937.890,2323.313,544.969,1555.096,149.922,1095.913,894.468,1408.178,1867.644,1173.776,1739.667,473.026,1072.466,1323.220,176.030,718.794,834.961,1228.879,1220.600,1086.567,818.951,1430.752,1524.915,1450.618,992.258,1199.439,2394.812,1456.465,917.641,1424.340,1443.998,1816.889,2093.133,1264.456,1774.534,1100.131,1831.942,1191.096,1320.180,841.604,1577.802,1550.766,962.487,1495.961,2093.761,2035.040,1653.642,1750.999,1252.975,1534.695,1681.454,1279.872,1702.628,1419.651,1059.521,1785.603,1370.792,992.912,1821.405,1542.555,1120.586,1894.002,1962.332,1332.092,1641.868,1335.191,765.652,1060.006,1561.023,1126.299,1329.582,1348.120,564.199,1257.147,1632.478,1163.062,1340.112,1084.955,1326.081,664.987,222.797,1024.144,696.431,833.642,1517.866,271.544,639.144,646.443,457.471,796.799,459.974,551.168,1232.685,1117.029,714.302,1086.402,839.476,526.075,1173.109,1387.256,1104.997,325.694,860.358,593.269,1498.351,569.657,624.043,1323.665,1565.423,1108.730,1526.892,1489.147,1015.333,1401.474,699.226,1018.439,963.131,1084.583,662.427,1021.555,657.178,813.879,1137.048,947.952,1054.260,474.345,0.000,725.062,906.757,1513.825,981.870,1441.790,1090.943,1216.230,840.369,0.000,477.881,227.607,173.108,289.021,589.773,509.227,264.474,314.653,531.054,200.581,281.022,176.526,326.824,261.061,234.288,336.137,749.960,377.996,762.191,1056.625,499.801,277.333,295.455,198.640,601.021,303.089,305.695,308.350,418.284,937.700,525.695,518.446,123.095,238.070,204.390,543.961,513.016,756.888,413.160,342.871,230.636,116.357,117.406,236.935,86.028,275.012,121.689,0.000,0.000,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,71.332,127.748,80.282,28.133,2.560,1.66106e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
2,07/03/2022,05:51:02,20.6,101.1,75.2,6.67386e-8,1.82097e-5,,17047.454,8601.686,9781.455,7127.796,5942.934,5876.857,2765.152,3700.987,2345.562,2408.301,2586.832,2481.640,2239.234,1699.049,2926.466,2463.877,1959.824,1138.167,2216.361,1312.026,2136.623,3249.778,2402.216,2462.177,2252.967,2953.480,2023.635,2445.828,1919.287,1116.031,1094.065,1040.713,1292.298,1617.586,1785.701,1858.278,908.776,1112.852,1680.101,776.987,1751.182,1016.851,986.327,1252.946,1107.988,787.969,1143.727,1260.555,1172.185,1291.782,1318.311,1516.769,1309.251,1257.353,843.004,873.559,1249.196,1225.654,2341.029,1610.714,1189.362,606.535,1197.121,1455.527,1221.466,1696.553,494.465,1382.356,1436.863,1715.515,1916.209,2509.687,1922.640,2303.374,1025.390,1420.347,1215.068,1251.430,763.648,1246.992,1430.782,1256.346,1828.899,1285.963,1734.257,1003.048,1491.756,788.552,1415.048,827.489,1529.400,1625.256,1405.393,1240.958,1013.954,841.561,694.286,510.506,823.988,1090.787,763.696,824.873,552.007,824.431,340.329,864.273,1336.790,1090.033,1368.092,1231.764,1002.701,616.526,902.299,172.493,1141.531,553.259,975.779,758.506,1262.342,1290.265,1237.344,621.664,803.781,589.357,604.111,731.906,1489.427,1382.810,1134.847,1069.620,878.329,696.923,651.745,1078.401,797.266,603.257,1086.768,1051.529,409.613,663.969,1019.201,875.727,723.708,335.835,525.058,283.110,556.350,186.015,845.692,1471.254,239.358,74.911,415.368,31.423,0.000,0.000,0.000,534.932,544.883,1211.994,1083.913,548.941,157.196,380.316,86.445,579.833,91.866,220.258,718.284,480.095,123.419,849.224,285.822,576.341,790.362,374.998,295.455,99.320,300.510,202.059,550.433,932.828,572.566,941.320,1477.069,684.060,1028.040,129.733,634.212,220.562,290.486,268.236,573.607,564.149,345.954,581.784,72.156,282.594,205.559,154.407,87.155,34.845,247.765,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,48.779,108.199,61.334,20.721,2.702,2.06508e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
3,07/03/2022,05:52:32,20.6,101.1,75.2,6.67386e-8,1.82097e-5,,3858.865,4352.743,3912.383,3146.330,4010.329,2719.454,2640.152,1903.791,3124.115,1437.361,1881.013,2057.632,1525.113,410.573,1465.459,1017.141,2010.849,1119.639,1306.610,1474.677,1438.433,1584.522,1203.486,1491.314,780.009,1581.302,1383.273,1820.148,794.769,1036.225,829.562,759.973,1663.319,839.087,862.425,619.332,553.871,1479.316,1138.348,761.706,716.282,836.337,366.047,1021.786,1122.339,1084.305,1194.301,988.454,1494.811,909.665,920.283,1034.027,1612.187,862.647,1124.442,1152.437,774.586,813.349,1481.498,530.157,1390.891,1374.663,1129.391,661.469,977.866,970.414,1003.091,1111.063,1465.927,1148.295,1897.047,956.431,983.709,1007.798,1058.280,837.179,875.898,1448.574,1120.906,1300.723,1089.632,1080.797,1166.069,1125.350,1683.354,1284.919,1344.314,1020.080,1343.860,786.156,1606.388,752.460,671.608,1458.491,1282.261,483.502,1038.385,2011.781,766.858,1735.358,1274.855,525.140,1359.339,673.071,573.400,723.926,694.746,933.289,653.663,895.221,933.503,769.649,1352.346,282.494,1038.209,522.294,553.289,354.384,332.274,1088.621,1132.474,171.669,842.171,797.472,1219.005,755.625,1592.897,961.015,908.567,787.317,833.096,243.525,197.533,1162.786,730.723,394.865,225.277,787.308,1000.248,1366.513,688.537,751.178,1389.476,884.183,867.695,710.115,629.546,1194.330,922.568,514.252,392.935,1022.568,1185.701,300.187,731.458,693.237,639.199,847.069,937.657,1133.431,1073.578,1052.939,634.142,713.450,955.199,799.585,530.838,366.170,152.149,768.625,280.152,783.727,475.780,480.284,515.333,652.331,393.940,297.960,314.569,389.939,509.492,205.567,414.712,209.179,0.000,0.000,536.923,325.011,109.300,110.281,333.795,0.000,113.274,0.000,0.000,0.000,117.406,118.467,0.000,0.000,243.379,122.785,371.648,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,72.062,126.860,77.870,21.097,2.666,1.54716e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
4,07/03/2022,05:54:03,20.6,101.1,75.2,6.67386e-8,1.82097e-5,,5743.955,4130.103,2621.409,2915.897,3095.958,2978.683,4251.919,2537.955,4628.281,3852.882,1263.994,1586.960,1297.884,1024.669,1874.632,1659.053,1334.037,915.441,889.124,742.941,2138.855,1714.493,593.258,901.233,1440.046,1913.031,1362.912,2262.092,1469.298,1924.389,1619.411,1053.372,1605.145,2246.330,1414.346,869.277,1709.828,1597.029,1509.146,3094.162,3242.659,1703.077,1938.775,2916.887,1471.667,1039.048,1139.738,2045.550,1004.514,1139.063,1655.825,1242.402,1241.320,1274.552,1780.264,1240.946,954.902,604.653,1018.753,1458.748,1322.240,614.313,1083.611,504.335,1457.202,2004.719,1639.610,1082.431,994.142,970.031,968.604,1329.522,935.724,1231.751,1023.002,1636.253,956.523,983.191,913.268,834.733,1365.812,1355.545,1155.119,1087.391,1158.940,1107.676,1454.569,679.752,843.147,619.274,715.098,1355.496,727.981,813.103,914.434,1127.725,1291.202,789.864,1101.473,805.991,850.038,442.720,620.427,62.944,542.702,42.503,304.656,929.416,727.357,640.484,1275.627,907.852,777.765,829.540,0.000,554.473,236.076,353.945,948.025,634.281,745.411,1232.385,752.039,646.307,581.786,1069.687,1042.452,1090.542,706.861,379.514,1485.419,750.358,566.105,866.042,980.348,706.660,331.151,908.286,796.197,567.705,1152.441,1312.902,1189.473,563.412,414.510,913.787,687.425,842.707,659.491,970.727,728.579,588.550,641.620,335.049,588.937,1152.923,632.098,750.224,702.084,506.225,1147.897,317.396,155.484,399.761,360.091,279.834,649.298,649.358,515.497,197.597,488.490,130.447,326.987,613.276,792.594,195.330,367.167,225.640,228.457,375.760,305.695,357.425,365.210,0.000,211.008,471.168,204.231,181.062,109.300,220.562,333.795,264.117,186.612,228.581,276.443,535.564,352.219,21.437,97.901,0.000,121.689,122.785,323.024,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,54.830,115.117,69.289,20.721,2.613,1.65451e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
5,07/03/2022,05:55:33,20.6,101.1,75.2,6.67386e-8,1.82097e-5,,6801.577,4601.323,2718.773,4636.825,2081.451,1498.230,3185.586,2819.428,993.784,956.024,1376.726,2271.950,1581.826,2054.848,1515.802,1991.499,1596.254,2519.034,2248.861,732.564,1214.791,1180.878,1683.690,1642.996,1766.822,1313.055,891.325,1329.776,522.285,782.721,1795.546,1306.175,2600.509,1693.887,854.452,1022.998,910.958,1129.123,594.020,1236.127,1593.120,1678.529,1520.073,1429.071,882.091,730.543,1025.583,1704.248,1063.546,1987.386,1540.322,1956.786,826.184,227.525,1171.149,1295.859,630.100,1632.129,1837.608,1700.049,1178.440,1161.336,1155.288,969.378,897.122,1348.716,1472.814,1352.112,1121.889,1100.415,1226.543,1402.795,1324.843,1270.245,2064.178,2080.849,1511.370,1144.953,1267.349,773.257,762.955,1984.313,1306.892,1698.579,2074.566,1068.893,1396.716,745.288,1048.038,1063.470,846.970,407.952,1355.660,1191.350,762.672,1234.231,529.969,724.430,1160.991,1031.322,601.070,1171.832,1013.436,2000.035,1107.318,2093.792,821.733,1011.008,1315.792,440.245,513.888,1539.376,764.053,1164.276,991.634,1758.559,1373.499,1662.123,644.616,1550.121,1032.879,646.465,1081.158,951.005,647.139,927.970,1973.559,378.010,364.797,610.824,680.827,757.513,933.570,792.403,1158.024,1133.753,1049.311,826.694,985.325,1036.841,507.515,613.978,898.266,475.080,1115.269,527.765,836.008,1012.197,334.655,925.580,442.840,814.560,490.519,262.533,729.016,704.896,562.572,202.868,626.933,622.847,499.446,232.205,311.220,439.805,740.972,237.463,118.101,0.000,602.904,307.001,136.282,654.250,82.330,493.334,871.684,292.995,196.970,0.000,100.170,101.030,203.797,102.783,103.678,209.179,0.000,106.435,107.385,433.348,3.688,106.559,0.000,336.804,113.274,0.000,0.000,232.713,234.813,0.000,325.089,154.407,243.379,245.571,0.000,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,66.699,111.698,72.021,20.721,2.496,1.65780e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
6,07/03/2022,05:57:04,20.7,101.1,75.2,6.67675e-8,1.82145e-5,,3169.478,2186.598,3323.933,3095.761,2211.344,3290.626,2878.511,2835.258,4264.738,952.384,4237.633,2494.027,2673.612,3455.917,2948.144,2487.405,1360.614,2118.712,960.991,2026.677,2904.987,1389.312,1362.903,1356.712,1634.493,1938.690,2700.644,676.350,667.082,945.322,1521.891,1803.297,779.508,1571.423,1209.068,994.305,1104.907,408.519,738.196,1125.896,843.760,1014.917,1127.582,231.500,603.694,1394.857,2466.104,2015.149,1521.715,1650.535,1563.802,1261.143,770.205,1113.486,1362.432,1166.164,2343.282,1859.665,1519.048,891.410,1344.029,1051.551,633.491,1580.705,1132.345,1791.793,1460.466,972.550,1050.088,1568.705,1139.136,1172.282,1343.657,1747.746,1996.054,1455.653,1368.049,1840.982,1489.634,1775.377,852.911,1367.783,1003.658,754.931,1372.617,1798.332,1228.332,1020.277,648.408,1445.904,1122.253,907.305,1667.176,2201.937,1964.933,2005.837,1062.421,942.043,1035.295,424.599,290.523,250.348,1353.273,1009.739,881.942,960.487,775.151,528.997,992.349,932.580,1050.566,856.009,1311.883,983.447,713.439,1016.485,0.000,600.680,458.174,296.407,733.767,1283.761,987.493,1140.362,1147.825,922.621,276.608,70.389,1211.221,677.737,1044.116,910.292,734.941,554.051,883.832,955.988,1041.041,719.599,533.893,1087.221,1311.671,1376.691,1074.177,1234.310,591.852,807.925,1015.849,811.660,566.522,233.583,384.998,780.321,662.187,821.762,1133.650,579.484,451.807,654.166,1020.478,523.553,1300.370,258.684,1346.120,823.228,297.695,402.840,126.416,446.002,521.766,344.002,413.397,261.058,95.275,636.644,520.403,97.671,295.473,193.825,319.278,87.035,305.714,0.000,103.684,313.802,105.510,0.000,107.391,0.000,0.000,110.287,0.000,0.000,113.280,0.000,45.817,72.490,232.449,118.468,0.000,0.000,121.696,0.000,123.890,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,62.916,109.018,70.166,23.928,2.492,1.70426e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
7,07/03/2022,05:58:34,20.6,101.1,75.2,6.67386e-8,1.82097e-5,,4135.495,4237.503,3431.052,2296.335,1793.167,3004.827,3319.272,1789.482,2500.234,940.318,1615.574,3464.746,2315.540,2592.354,738.600,2041.428,798.172,2721.628,691.783,1041.222,1487.865,896.744,1126.953,2672.709,1932.915,1461.061,1075.675,1038.724,686.137,1414.742,1248.505,664.001,636.324,614.866,1410.073,1099.425,555.423,912.601,908.845,1566.071,948.131,1211.530,1647.953,835.799,679.666,1283.673,802.247,1004.344,1158.964,1440.147,1183.815,1034.410,553.861,1373.489,711.252,1436.432,1103.457,1156.740,1375.062,950.103,1070.968,804.485,909.947,1361.707,908.193,1042.287,1644.613,1545.621,316.370,1362.467,1323.585,965.902,1423.873,1099.406,728.011,1061.785,1344.241,1670.426,904.558,1288.087,900.221,1250.408,655.665,1191.359,1308.834,1020.247,874.073,1583.785,928.042,621.703,1212.535,987.171,524.069,809.108,854.504,1000.131,1357.632,665.840,771.557,501.517,500.815,385.082,893.639,1065.528,576.713,614.066,454.762,39.626,860.522,438.519,46.647,879.571,908.061,600.944,1162.353,867.679,723.469,589.472,1077.614,476.838,1030.299,1438.139,991.750,589.220,872.755,816.158,638.981,1001.203,744.878,1284.722,1438.716,1916.583,2680.994,676.555,1306.995,1384.319,1263.589,980.179,932.580,978.503,1511.712,686.937,618.439,943.421,306.263,94.770,0.000,645.192,432.608,325.484,945.681,816.719,702.800,822.915,602.096,819.777,453.486,464.514,1006.598,550.550,609.479,520.988,840.496,34.129,197.410,0.000,0.000,204.197,784.871,404.568,0.000,742.577,939.220,1165.746,693.508,472.658,295.455,0.000,514.909,288.910,203.797,102.783,468.332,155.082,473.855,479.880,142.683,397.736,222.288,216.840,111.265,224.536,453.095,513.232,681.141,768.278,704.439,258.371,815.083,361.813,365.068,1126.530,1119.943,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,70.595,141.595,81.088,21.097,2.812,1.56655e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
8,07/03/2022,06:00:05,20.6,101.1,75.2,6.67386e-8,1.82097e-5,,5808.536,3201.035,2421.192,1638.358,2666.688,2604.262,1317.696,1540.644,1880.667,2302.181,1507.748,2181.819,2039.145,1259.121,1033.413,1253.794,1164.246,772.913,1833.080,1360.860,885.736,1230.935,1022.854,793.962,934.638,694.219,1177.021,602.042,401.423,667.384,1098.298,793.344,556.012,698.272,1018.501,723.214,561.716,438.851,520.704,666.759,795.908,629.950,465.450,1111.209,1575.866,886.556,619.881,388.088,602.343,1401.289,1091.259,1242.933,765.646,1040.365,1009.442,794.890,978.731,590.817,1389.101,1039.053,1410.962,1050.777,915.159,950.822,1210.297,1841.669,980.416,1231.918,2177.196,2025.756,1590.268,1616.992,2155.505,1665.049,1726.527,1125.685,1005.679,1421.743,1257.934,987.671,952.737,1260.087,759.612,1343.196,1646.754,1118.486,1390.379,1883.193,1085.240,755.622,1318.453,890.509,1604.035,1066.567,548.557,778.895,1612.162,1313.925,1609.995,1318.688,475.725,730.565,1082.543,0.000,963.397,322.545,1086.708,804.973,519.271,1061.484,600.845,1197.601,1045.914,901.689,746.308,361.172,618.447,539.936,1036.937,1204.643,410.479,644.896,597.324,810.007,573.957,632.444,658.136,1669.541,1538.962,994.403,1290.940,642.015,1003.387,678.577,398.989,691.495,496.537,495.771,569.229,1414.270,1040.202,336.009,842.708,1418.068,537.692,466.163,864.916,740.670,701.193,1177.189,1304.454,943.266,1405.189,568.371,148.976,486.598,104.981,340.372,508.709,706.539,717.376,1061.731,836.723,670.597,931.371,808.961,578.615,195.077,462.640,516.467,950.474,171.808,285.232,192.114,402.947,472.663,295.455,392.651,4.668,101.030,203.797,308.350,207.356,209.179,579.359,160.573,250.068,397.736,218.600,330.843,846.811,420.084,533.672,564.149,461.272,351.410,349.852,355.402,119.530,120.604,0.000,0.000,619.413,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,78.180,138.519,84.824,20.721,2.677,1.48522e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
9,07/03/2022,06:01:35,20.6,101.1,75.2,6.67386e-8,1.82097e-5,,3929.781,6472.439,3308.369,8305.463,3504.137,4670.257,3184.264,2943.164,3115.160,3039.164,1293.551,2513.827,2978.593,1624.996,1494.886,1734.437,2792.766,5854.441,2261.231,2567.442,1481.937,1532.679,1125.909,1466.445,2261.532,1198.845,1426.801,1620.631,1164.698,609.149,511.019,1049.266,980.612,1348.315,1345.412,2450.411,1885.211,1010.273,1624.208,1509.238,2015.280,1284.333,780.822,1270.572,416.846,668.685,830.512,1480.256,800.158,1258.854,169.358,810.631,792.835,419.833,616.252,770.394,1137.784,210.187,1054.012,1113.672,1129.727,1609.758,1933.032,1131.706,1360.600,1293.176,941.364,1332.814,1230.953,1280.408,878.032,958.752,495.852,1544.143,1962.836,1137.438,674.806,1675.501,1222.323,1681.270,1712.511,905.190,994.683,815.860,1983.902,1777.035,1575.161,661.869,1330.597,1137.270,1329.514,418.918,710.522,827.913,1251.068,650.840,1195.824,1322.819,1504.694,1393.468,413.578,551.722,770.545,922.994,891.705,1118.227,404.362,750.126,651.781,749.161,711.804,648.886,741.460,831.403,842.699,1144.302,53.431,431.931,563.746,1076.007,906.190,789.738,390.546,496.374,915.254,1387.576,1208.867,996.693,1268.641,1328.413,386.953,597.263,1363.215,819.362,563.013,1128.378,876.823,822.171,1256.533,820.023,1354.058,561.576,1280.988,1655.738,1072.403,427.970,664.824,878.655,1230.669,1271.202,1291.919,845.098,383.765,187.761,1112.142,223.991,368.571,726.363,823.954,157.074,575.235,342.709,354.679,288.005,608.062,917.783,1175.197,501.078,430.280,831.585,29.689,126.144,380.506,192.114,290.561,390.660,196.970,198.640,100.170,101.030,713.304,1076.924,676.244,368.329,577.985,638.612,214.769,433.348,218.600,220.562,445.077,39.581,639.707,228.581,807.227,0.000,234.813,0.000,239.061,120.604,0.000,21.462,349.994,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,61.058,119.581,69.885,21.870,2.724,1.77713e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
10,07/03/2022,06:03:06,20.6,101.1,75.3,6.67386e-8,1.82097e-5,,6369.866,5793.422,3424.931,3998.657,2952.081,4499.255,5565.754,5144.276,5620.481,3503.125,2095.325,3201.535,3311.854,2365.875,3867.453,5234.748,3573.273,3699.300,5020.195,2616.800,3374.992,1247.625,1466.400,2985.532,3309.402,2571.338,1962.406,1649.441,1883.939,1512.057,1029.497,1706.245,2080.767,1226.491,2341.661,1783.642,2499.280,1003.538,2047.799,1377.843,2055.157,1990.758,2388.647,2166.484,1190.471,946.444,1300.067,1955.966,2170.777,1735.192,2095.292,2235.463,2543.300,2407.721,1815.149,1916.671,2292.124,2824.063,2253.410,3438.298,2332.564,2602.022,2025.187,2820.952,2343.302,2580.138,2395.967,2950.036,3468.026,3222.266,2816.433,2362.385,2732.297,2291.742,2109.260,2757.930,2760.884,2060.813,2664.284,2299.619,2600.422,2221.465,2076.621,1694.794,1585.971,2289.816,2251.663,2122.263,1330.325,1503.364,1767.074,876.805,1794.471,1491.955,1269.054,1284.425,1434.485,1401.314,1413.410,1276.476,558.423,1426.249,1033.831,1257.915,1400.015,578.859,809.610,1884.373,1124.009,923.428,1649.365,1495.302,1050.283,1548.601,1499.227,1165.464,1435.076,1497.322,1421.446,1301.760,803.386,1076.523,987.457,1421.228,1089.565,642.439,1576.901,1326.152,1118.512,472.951,1059.812,1364.131,1236.133,1406.174,1300.187,1036.990,312.148,374.795,444.549,998.685,160.674,821.983,904.100,686.606,1114.642,449.767,1061.793,876.952,704.263,527.835,1100.658,491.210,427.544,372.603,523.064,182.927,524.580,574.961,414.270,459.181,0.000,230.059,339.349,187.285,566.639,934.502,1016.899,408.375,616.553,575.524,17.581,165.262,381.096,384.227,484.283,533.643,446.727,198.640,300.510,534.407,622.821,575.404,364.659,468.850,579.375,692.766,322.154,0.000,437.199,110.281,778.856,561.340,354.299,328.264,391.761,651.921,234.813,0.000,119.530,361.813,121.689,245.571,371.648,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,59.985,104.160,65.930,20.721,2.441,2.51896e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
